"No","Date","Age","Sex","Post_Code","Source","Local","General"
9963,"16:31:44, 21-09-2019",26,F,51-180,I,11,8
9964,"16:31:45, 21-09-2019",31,F,52-129,I,284,60
9965,"16:31:56, 21-09-2019",62,F,54-130,I,100,230
9966,"16:32:10, 21-09-2019",38,F,52-436,I,366,251
9967,"16:32:41, 21-09-2019",40,M,50-418,I,412,39
9968,"16:32:59, 21-09-2019",32,M,50-506,I,4,5
9969,"16:33:14, 21-09-2019",61,F,54-151,I,323,255
9970,"16:33:39, 21-09-2019",70,F,54-130,I,100,230
9971,"16:33:45, 21-09-2019",0,M,54-129,I,207,275
9972,"16:33:53, 21-09-2019",9,F,50-501,I,269,132
9973,"16:34:05, 21-09-2019",28,F,55-220,I,4,255
9974,"16:34:17, 21-09-2019",79,F,54-129,I,225,314
9975,"16:35:26, 21-09-2019",34,M,52-411,I,366,234
9976,"16:35:40, 21-09-2019",43,F,51-112,I,371,8
9977,"16:36:23, 21-09-2019",3,M,51-422,I,219,428
9978,"16:36:37, 21-09-2019",62,F,52-022,I,402,242
9979,"16:36:50, 21-09-2019",74,F,54-130,I,100,230
9980,"16:37:10, 21-09-2019",67,F,53-533,I,323,255
9981,"16:37:30, 21-09-2019",53,F,53-206,I,319,122
9982,"16:37:37, 21-09-2019",31,M,54-151,I,165,255
9983,"16:37:53, 21-09-2019",37,F,54-210,I,323,255
9984,"16:38:07, 21-09-2019",39,F,54-102,I,256,307
9985,"16:38:37, 21-09-2019",66,M,54-130,I,100,230
9986,"16:39:10, 21-09-2019",38,F,52-131,I,437,129
9987,"16:39:34, 21-09-2019",54,M,53-206,I,319,122
9988,"16:40:50, 21-09-2019",24,F,50-303,I,282,307
9989,"16:40:55, 21-09-2019",49,F,54-061,I,58,202
9990,"16:41:08, 21-09-2019",69,F,53-022,I,184,18
9991,"16:41:24, 21-09-2019",28,F,54-152,I,165,0
9992,"16:41:36, 21-09-2019",31,F,53-224,I,365,122
9993,"16:41:50, 21-09-2019",33,F,52-116,I,296,300
9994,"16:41:58, 21-09-2019",43,M,50-538,I,70,3
9995,"16:41:59, 21-09-2019",74,F,54-130,I,100,230
9996,"16:42:16, 21-09-2019",8,M,54-210,I,323,255
9997,"16:42:24, 21-09-2019",56,F,54-054,I,323,255
9998,"16:42:36, 21-09-2019",23,F,50-249,I,14,21
9999,"16:42:58, 21-09-2019",19,M,50-430,I,412,5
10000,"16:43:11, 21-09-2019",27,F,53-426,I,282,307
10001,"16:43:33, 21-09-2019",39,M,51-672,I,371,18
10002,"16:43:55, 21-09-2019",14,F,54-061,I,58,111
10003,"16:44:03, 21-09-2019",69,F,54-130,I,100,230
10004,"16:44:09, 21-09-2019",24,M,54-054,I,323,255
10005,"16:44:17, 21-09-2019",15,F,54-314,I,0,255
10006,"16:44:46, 21-09-2019",13,M,54-210,I,323,255
10007,"16:44:52, 21-09-2019",34,F,53-034,I,170,151
10008,"16:44:56, 21-09-2019",25,F,52-317,I,376,346
10009,"16:45:18, 21-09-2019",15,F,50-430,I,412,5
10010,"16:45:24, 21-09-2019",27,M,51-180,I,11,8
10011,"16:45:25, 21-09-2019",9,F,53-641,I,215,123
10012,"16:45:36, 21-09-2019",24,M,54-054,I,323,255
10013,"16:45:51, 21-09-2019",8,M,51-672,I,371,18
10014,"16:45:54, 21-09-2019",35,F,53-642,I,215,3
10015,"16:46:19, 21-09-2019",44,M,54-029,I,278,395
10016,"16:47:02, 21-09-2019",70,F,54-130,I,100,230
10017,"16:47:10, 21-09-2019",39,M,53-034,I,170,151
10018,"16:47:36, 21-09-2019",12,M,53-641,I,215,123
10019,"16:48:11, 21-09-2019",41,F,54-029,I,278,21
10020,"16:48:23, 21-09-2019",4,F,53-642,I,215,3
10021,"16:48:45, 21-09-2019",35,M,54-050,I,175,18
10022,"16:48:54, 21-09-2019",40,F,52-200,I,0,151
10023,"16:49:50, 21-09-2019",29,M,51-663,I,0,307
10024,"16:49:51, 21-09-2019",68,F,54-130,I,100,230
10025,"16:49:59, 21-09-2019",43,M,54-611,I,240,252
10026,"16:51:10, 21-09-2019",28,F,52-110,I,296,300
10027,"16:51:18, 21-09-2019",72,F,54-144,I,323,255
10028,"16:51:49, 21-09-2019",4,F,54-029,I,278,163
10029,"16:51:53, 21-09-2019",35,F,52-258,I,437,60
10030,"16:51:57, 21-09-2019",42,F,54-072,I,381,85
10031,"16:51:58, 21-09-2019",37,M,54-436,I,369,134
10032,"16:52:11, 21-09-2019",6,M,54-207,I,323,255
10033,"16:52:16, 21-09-2019",76,F,54-130,I,100,230
10034,"16:52:33, 21-09-2019",47,M,53-673,I,215,234
10035,"16:52:42, 21-09-2019",66,F,50-432,I,412,5
10036,"16:53:13, 21-09-2019",40,M,52-200,I,0,151
10037,"16:53:35, 21-09-2019",32,F,51-354,I,248,224
10038,"16:53:41, 21-09-2019",9,M,54-611,I,100,252
10039,"16:53:45, 21-09-2019",12,M,54-144,I,323,255
10040,"16:54:02, 21-09-2019",65,F,54-207,I,323,255
10041,"16:54:10, 21-09-2019",64,F,52-110,I,296,300
10042,"16:54:32, 21-09-2019",37,M,52-258,I,437,60
10043,"16:56:20, 21-09-2019",25,M,54-237,I,55,237
10044,"16:56:31, 21-09-2019",37,F,50-244,I,323,255
10045,"16:56:36, 21-09-2019",72,F,54-130,I,100,230
10046,"16:57:21, 21-09-2019",30,F,54-144,I,323,255
10047,"16:57:41, 21-09-2019",50,M,50-430,I,412,52
10048,"16:57:57, 21-09-2019",14,M,53-132,I,323,255
10049,"16:58:02, 21-09-2019",24,M,53-021,I,28,151
10050,"16:58:07, 21-09-2019",30,M,52-110,I,296,300
10051,"16:58:37, 21-09-2019",43,F,54-317,I,330,0
10052,"16:58:58, 21-09-2019",17,F,50-181,I,11,8
10053,"16:59:08, 21-09-2019",33,M,53-030,I,413,350
10054,"16:59:22, 21-09-2019",36,F,51-168,I,320,8
10055,"16:59:25, 21-09-2019",32,F,51-314,I,109,433
10056,"16:59:33, 21-09-2019",42,M,51-506,I,175,415
10057,"16:59:36, 21-09-2019",14,M,54-143,I,323,255
10058,"16:59:48, 21-09-2019",29,F,50-504,I,4,5
10059,"16:59:52, 21-09-2019",66,M,51-637,I,435,420
10060,"16:59:58, 21-09-2019",5,M,54-207,I,323,255
10061,"16:59:59, 21-09-2019",44,F,54-611,I,240,252
10062,"17:00:24, 21-09-2019",63,M,50-540,I,70,129
10063,"17:00:44, 21-09-2019",77,F,54-130,I,100,230
10064,"17:01:01, 21-09-2019",12,M,54-130,I,323,85
10065,"17:01:02, 21-09-2019",53,F,50-181,I,11,8
10066,"17:01:02, 21-09-2019",84,F,53-651,I,215,3
10067,"17:01:19, 21-09-2019",28,M,51-180,I,108,8
10068,"17:01:37, 21-09-2019",12,M,54-207,I,323,255
10069,"17:01:40, 21-09-2019",16,M,58-200,I,282,307
10070,"17:01:43, 21-09-2019",4,M,51-506,I,175,415
10071,"17:02:31, 21-09-2019",52,F,50-504,I,4,5
10072,"17:02:39, 21-09-2019",73,F,54-134,I,323,255
10073,"17:02:40, 21-09-2019",72,M,54-130,I,100,230
10074,"17:02:46, 21-09-2019",52,M,50-181,I,11,8
10075,"17:03:05, 21-09-2019",59,F,53-226,I,68,89
10076,"17:03:15, 21-09-2019",63,F,50-540,I,70,129
10077,"17:03:32, 21-09-2019",29,F,51-114,I,4,5
10078,"17:03:32, 21-09-2019",15,M,54-614,I,249,346
10079,"17:03:36, 21-09-2019",53,F,53-034,I,170,151
10080,"17:03:36, 21-09-2019",41,M,53-641,I,215,3
10081,"17:03:45, 21-09-2019",86,F,51-609,I,249,0
10082,"17:04:13, 21-09-2019",36,F,51-506,I,175,415
10083,"17:04:22, 21-09-2019",43,M,50-502,I,70,121
10084,"17:04:38, 21-09-2019",75,F,54-130,I,100,230
10085,"17:04:40, 21-09-2019",37,M,54-204,I,323,255
10086,"17:05:10, 21-09-2019",37,M,50-506,I,116,21
10087,"17:05:21, 21-09-2019",26,F,51-180,I,432,8
10088,"17:05:29, 21-09-2019",31,F,54-072,I,278,111
10089,"17:05:36, 21-09-2019",29,F,53-326,I,323,255
10090,"17:05:59, 21-09-2019",33,F,51-163,I,116,3
10091,"17:06:14, 21-09-2019",32,F,50-440,I,412,5
10092,"17:06:20, 21-09-2019",27,M,50-203,I,215,5
10093,"17:06:48, 21-09-2019",52,M,53-034,I,170,151
10094,"17:06:57, 21-09-2019",33,M,54-063,I,225,194
10095,"17:07:05, 21-09-2019",15,F,54-134,I,323,255
10096,"17:07:17, 21-09-2019",27,F,50-305,I,214,134
10097,"17:07:40, 21-09-2019",43,M,54-440,I,201,261
10098,"17:08:25, 21-09-2019",63,F,54-129,I,100,230
10099,"17:08:54, 21-09-2019",44,M,53-615,I,215,346
10100,"17:09:27, 21-09-2019",49,F,54-402,I,319,21
10101,"17:10:10, 21-09-2019",6,M,50-440,I,412,5
10102,"17:10:19, 21-09-2019",38,M,50-346,I,441,132
10103,"17:10:31, 21-09-2019",64,F,54-130,I,100,230
10104,"17:10:41, 21-09-2019",66,F,54-130,I,100,230
10105,"17:10:54, 21-09-2019",16,M,52-129,I,4,60
10106,"17:11:11, 21-09-2019",15,F,54-130,I,323,255
10107,"17:12:08, 21-09-2019",26,F,53-503,I,338,143
10108,"17:12:20, 21-09-2019",23,F,51-649,I,436,415
10109,"17:12:24, 21-09-2019",79,F,53-641,I,215,3
10110,"17:13:10, 21-09-2019",62,M,54-130,I,100,230
10111,"17:13:46, 21-09-2019",66,M,53-206,I,0,29
10112,"17:13:56, 21-09-2019",39,F,50-504,I,4,5
10113,"17:14:11, 21-09-2019",47,F,53-641,I,215,3
10114,"17:14:22, 21-09-2019",20,M,54-130,I,323,255
10115,"17:15:01, 21-09-2019",21,M,51-649,I,436,415
10116,"17:15:31, 21-09-2019",39,M,50-505,I,4,5
10117,"17:15:34, 21-09-2019",34,M,53-611,I,30,49
10118,"17:15:40, 21-09-2019",35,M,50-421,I,402,3
10119,"17:16:12, 21-09-2019",38,M,54-072,I,278,111
10120,"17:16:12, 21-09-2019",28,M,50-502,I,50,5
10121,"17:16:21, 21-09-2019",69,F,54-130,I,100,230
10122,"17:17:03, 21-09-2019",30,F,51-126,I,108,8
10123,"17:17:04, 21-09-2019",28,F,50-540,I,70,39
10124,"17:17:06, 21-09-2019",68,F,54-138,I,323,255
10125,"17:17:08, 21-09-2019",67,F,54-129,I,100,230
10126,"17:17:19, 21-09-2019",77,F,53-652,I,215,3
10127,"17:18:00, 21-09-2019",65,M,50-504,I,4,5
10128,"17:18:01, 21-09-2019",21,F,54-314,I,249,332
10129,"17:18:15, 21-09-2019",42,M,54-131,I,323,255
10130,"17:18:16, 21-09-2019",31,F,52-213,I,170,91
10131,"17:19:18, 21-09-2019",35,M,50-503,I,0,5
10132,"17:19:37, 21-09-2019",46,M,51-169,I,108,8
10133,"17:19:41, 21-09-2019",79,F,53-534,I,34,255
10134,"17:19:44, 21-09-2019",34,F,54-131,I,323,255
10135,"17:20:37, 21-09-2019",35,F,50-503,I,4,5
10136,"17:20:46, 21-09-2019",31,M,50-504,I,4,5
10137,"17:21:17, 21-09-2019",0,F,54-131,I,323,255
10138,"17:21:50, 21-09-2019",42,M,54-438,I,280,250
10139,"17:21:52, 21-09-2019",66,M,54-129,I,100,230
10140,"17:22:10, 21-09-2019",28,F,50-225,I,256,21
10141,"17:22:10, 21-09-2019",76,M,53-534,I,34,255
10142,"17:22:26, 21-09-2019",39,F,52-215,I,385,151
10143,"17:22:42, 21-09-2019",28,M,50-504,I,4,5
10144,"17:22:45, 21-09-2019",35,F,53-565,I,215,3
10145,"17:23:04, 21-09-2019",32,M,50-515,I,4,5
10146,"17:23:51, 21-09-2019",55,F,53-435,I,191,122
10147,"17:24:04, 21-09-2019",26,M,54-153,I,165,255
10148,"17:24:16, 21-09-2019",31,F,50-515,I,4,5
10149,"17:24:16, 21-09-2019",47,F,55-003,I,412,5
10150,"17:24:23, 21-09-2019",10,M,53-656,I,215,3
10151,"17:25:38, 21-09-2019",2,F,50-515,I,4,5
10152,"17:25:52, 21-09-2019",41,F,50-538,I,17,60
10153,"17:25:54, 21-09-2019",33,M,54-134,I,323,255
10154,"17:26:08, 21-09-2019",5,M,53-656,I,215,3
10155,"17:26:42, 21-09-2019",66,M,54-152,I,172,255
10156,"17:26:42, 21-09-2019",32,F,50-540,I,4,5
10157,"17:26:44, 21-09-2019",49,M,52-213,I,98,3
10158,"17:27:00, 21-09-2019",33,F,64-920,I,4,5
10159,"17:27:08, 21-09-2019",25,F,51-180,I,108,8
10160,"17:27:28, 21-09-2019",67,M,54-130,I,100,230
10161,"17:28:14, 21-09-2019",25,F,50-418,I,412,5
10162,"17:28:48, 21-09-2019",30,M,50-504,I,4,5
10163,"17:28:58, 21-09-2019",31,M,50-566,I,4,5
10164,"17:29:14, 21-09-2019",34,F,52-213,I,98,3
10165,"17:29:33, 21-09-2019",36,F,50-502,I,63,5
10166,"17:29:44, 21-09-2019",6,F,52-215,I,385,151
10167,"17:29:50, 21-09-2019",28,F,50-538,I,17,3
10168,"17:31:21, 21-09-2019",35,F,53-203,I,442,89
10169,"17:31:22, 21-09-2019",33,M,54-129,I,207,132
10170,"17:31:41, 21-09-2019",58,F,51-164,I,412,0
10171,"17:31:44, 21-09-2019",63,F,53-601,I,338,343
10172,"17:31:44, 21-09-2019",27,M,53-206,I,372,0
10173,"17:31:46, 21-09-2019",26,M,50-418,I,412,5
10174,"17:32:00, 21-09-2019",29,M,51-180,I,11,8
10175,"17:32:02, 21-09-2019",35,M,50-504,I,4,5
10176,"17:32:33, 21-09-2019",34,F,53-225,I,442,0
10177,"17:32:45, 21-09-2019",22,M,54-610,I,271,301
10178,"17:33:04, 21-09-2019",33,F,52-110,I,296,300
10179,"17:33:19, 21-09-2019",60,F,50-566,I,4,5
10180,"17:33:24, 21-09-2019",31,M,51-215,I,42,134
10181,"17:33:44, 21-09-2019",31,F,50-226,I,365,143
10182,"17:34:24, 21-09-2019",27,F,51-215,I,42,134
10183,"17:35:18, 21-09-2019",62,F,54-134,I,323,255
10184,"17:35:38, 21-09-2019",71,F,54-134,I,323,255
10185,"17:35:44, 21-09-2019",29,M,50-504,I,19,5
10186,"17:35:47, 21-09-2019",34,F,52-405,I,68,252
10187,"17:35:55, 21-09-2019",37,F,54-031,I,310,85
10188,"17:36:45, 21-09-2019",20,M,53-313,I,248,395
10189,"17:37:20, 21-09-2019",50,F,53-427,I,269,132
10190,"17:37:20, 21-09-2019",66,M,54-142,I,323,255
10191,"17:37:20, 21-09-2019",36,M,54-031,I,310,85
10192,"17:37:39, 21-09-2019",68,F,54-129,I,100,230
10193,"17:37:39, 21-09-2019",14,M,51-210,I,42,134
10194,"17:38:16, 21-09-2019",27,F,54-608,I,248,250
10195,"17:39:01, 21-09-2019",49,F,51-210,I,42,134
10196,"17:39:52, 21-09-2019",61,F,54-130,I,100,230
10197,"17:40:11, 21-09-2019",27,M,50-504,I,17,5
10198,"17:40:14, 21-09-2019",63,F,54-130,I,100,230
10199,"17:40:35, 21-09-2019",27,F,54-061,I,225,194
10200,"17:40:54, 21-09-2019",79,M,53-649,I,215,3
10201,"17:41:04, 21-09-2019",31,F,50-317,I,284,300
10202,"17:41:09, 21-09-2019",23,F,54-440,I,30,49
10203,"17:41:42, 21-09-2019",67,F,54-130,I,100,230
10204,"17:41:47, 21-09-2019",8,F,50-506,I,4,5
10205,"17:42:00, 21-09-2019",4,M,50-505,I,4,5
10206,"17:42:18, 21-09-2019",2,M,54-061,I,225,194
10207,"17:42:36, 21-09-2019",32,M,53-604,I,0,85
10208,"17:43:24, 21-09-2019",46,F,50-514,I,17,5
10209,"17:44:20, 21-09-2019",49,F,50-566,I,50,261
10210,"17:44:28, 21-09-2019",32,M,54-061,I,225,194
10211,"17:44:52, 21-09-2019",43,M,54-136,I,323,255
10212,"17:45:16, 21-09-2019",6,M,50-506,I,4,5
10213,"17:45:36, 21-09-2019",30,F,50-505,I,4,5
10214,"17:45:39, 21-09-2019",33,M,54-107,I,256,428
10215,"17:45:57, 21-09-2019",18,M,50-223,I,345,0
10216,"17:46:14, 21-09-2019",4,F,50-505,I,4,5
10217,"17:47:03, 21-09-2019",28,M,54-436,I,50,261
10218,"17:47:20, 21-09-2019",33,F,50-442,I,365,5
10219,"17:47:27, 21-09-2019",39,M,53-656,I,215,3
10220,"17:47:40, 21-09-2019",41,F,54-136,I,323,255
10221,"17:47:44, 21-09-2019",45,F,51-163,I,364,291
10222,"17:47:53, 21-09-2019",28,F,53-601,I,338,122
10223,"17:47:55, 21-09-2019",76,M,54-104,I,0,237
10224,"17:48:01, 21-09-2019",28,M,50-505,I,4,5
10225,"17:48:37, 21-09-2019",32,F,54-237,I,55,422
10226,"17:49:04, 21-09-2019",36,M,54-135,I,323,255
10227,"17:49:09, 21-09-2019",66,F,54-130,I,100,230
10228,"17:49:20, 21-09-2019",21,M,51-140,I,225,143
10229,"17:49:42, 21-09-2019",10,F,52-129,I,284,129
10230,"17:49:48, 21-09-2019",10,F,54-136,I,323,255
10231,"17:50:05, 21-09-2019",28,M,50-536,I,17,3
10232,"17:50:11, 21-09-2019",66,F,50-425,I,412,5
10233,"17:50:18, 21-09-2019",35,M,53-203,I,414,396
10234,"17:50:26, 21-09-2019",40,F,52-436,I,366,29
10235,"17:50:30, 21-09-2019",41,F,54-018,I,381,111
10236,"17:50:32, 21-09-2019",0,F,54-237,I,55,422
10237,"17:50:33, 21-09-2019",69,F,54-104,I,0,237
10238,"17:50:44, 21-09-2019",62,F,50-437,I,158,332
10239,"17:50:49, 21-09-2019",37,F,53-622,I,215,182
10240,"17:51:10, 21-09-2019",4,M,54-135,I,323,255
10241,"17:51:22, 21-09-2019",63,F,54-136,I,323,255
10242,"17:51:23, 21-09-2019",42,M,50-566,I,50,261
10243,"17:51:27, 21-09-2019",40,M,51-361,I,371,234
10244,"17:51:55, 21-09-2019",36,F,50-539,I,17,121
10245,"17:52:32, 21-09-2019",51,F,52-201,I,269,91
10246,"17:53:06, 21-09-2019",56,M,52-317,I,0,307
10247,"17:53:10, 21-09-2019",47,F,53-440,I,269,132
10248,"17:53:24, 21-09-2019",30,F,54-034,I,58,85
10249,"17:53:29, 21-09-2019",41,F,54-067,I,323,255
10250,"17:54:06, 21-09-2019",7,F,54-136,I,323,255
10251,"17:54:12, 21-09-2019",69,M,52-428,I,117,131
10252,"17:54:19, 21-09-2019",38,F,50-502,I,63,5
10253,"17:54:51, 21-09-2019",34,F,53-201,I,75,89
10254,"17:55:34, 21-09-2019",46,F,53-621,I,215,23
10255,"17:55:44, 21-09-2019",50,F,53-514,I,269,132
10256,"17:55:57, 21-09-2019",49,F,54-130,I,323,85
10257,"17:55:58, 21-09-2019",38,M,50-503,I,4,5
10258,"17:56:09, 21-09-2019",22,M,52-129,I,299,129
10259,"17:56:16, 21-09-2019",13,F,50-431,I,412,0
10260,"17:56:27, 21-09-2019",29,M,54-115,I,271,194
10261,"17:56:38, 21-09-2019",75,F,53-508,I,269,132
10262,"17:56:51, 21-09-2019",37,F,50-505,I,4,5
10263,"17:57:04, 21-09-2019",25,M,51-531,I,383,415
10264,"17:57:16, 21-09-2019",43,M,51-180,I,282,307
10265,"17:57:43, 21-09-2019",36,F,53-441,I,112,234
10266,"17:58:39, 21-09-2019",41,F,50-431,I,412,3
10267,"17:59:44, 21-09-2019",46,F,54-150,I,323,255
10268,"18:00:03, 21-09-2019",23,M,53-616,I,282,0
10269,"18:00:38, 21-09-2019",22,F,50-540,I,70,368
10270,"18:00:46, 21-09-2019",35,F,54-115,I,271,194
10271,"18:01:17, 21-09-2019",23,F,54-101,I,256,3
10272,"18:01:56, 21-09-2019",35,F,51-319,I,369,8
10273,"18:02:14, 21-09-2019",70,F,52-204,I,0,151
10274,"18:03:09, 21-09-2019",50,M,51-180,I,11,8
10275,"18:03:26, 21-09-2019",59,F,54-134,I,0,255
10276,"18:03:32, 21-09-2019",38,M,54-115,I,271,301
10277,"18:04:17, 21-09-2019",60,M,51-640,I,269,132
10278,"18:04:30, 21-09-2019",27,F,50-049,I,371,85
10279,"18:04:30, 21-09-2019",1,F,53-656,I,215,3
10280,"18:04:39, 21-09-2019",27,F,50-357,I,412,5
10281,"18:04:58, 21-09-2019",64,F,54-134,I,323,255
10282,"18:05:33, 21-09-2019",38,M,53-324,I,372,396
10283,"18:05:40, 21-09-2019",28,F,54-029,I,412,5
10284,"18:06:01, 21-09-2019",49,F,53-320,I,296,60
10285,"18:06:43, 21-09-2019",38,F,51-689,I,371,415
10286,"18:06:43, 21-09-2019",83,M,52-204,I,0,151
10287,"18:06:51, 21-09-2019",4,M,54-115,I,271,301
10288,"18:07:00, 21-09-2019",44,M,52-129,I,296,312
10289,"18:07:36, 21-09-2019",31,F,50-432,I,412,84
10290,"18:07:51, 21-09-2019",37,F,54-152,I,165,194
10291,"18:08:38, 21-09-2019",68,M,54-130,I,100,230
10292,"18:08:40, 21-09-2019",38,F,53-024,I,170,234
10293,"18:08:50, 21-09-2019",31,F,54-104,I,256,132
10294,"18:08:52, 21-09-2019",2,F,54-115,I,271,301
10295,"18:09:24, 21-09-2019",37,F,51-128,I,108,8
10296,"18:09:41, 21-09-2019",32,M,54-237,I,55,422
10297,"18:09:45, 21-09-2019",2,F,50-432,I,412,91
10298,"18:10:47, 21-09-2019",22,M,50-361,I,371,85
10299,"18:11:16, 21-09-2019",33,F,54-283,I,4,5
10300,"18:12:07, 21-09-2019",42,M,51-640,I,436,82
10301,"18:12:16, 21-09-2019",69,F,51-200,I,370,378
10302,"18:12:34, 21-09-2019",35,F,50-201,I,95,5
10303,"18:12:38, 21-09-2019",28,M,54-210,I,371,85
10304,"18:12:48, 21-09-2019",22,F,50-361,I,371,85
10305,"18:13:26, 21-09-2019",33,M,54-104,I,256,132
10306,"18:13:54, 21-09-2019",0,F,50-432,I,412,428
10307,"18:13:58, 21-09-2019",38,F,53-235,I,442,132
10308,"18:14:56, 21-09-2019",69,M,51-200,I,370,378
10309,"18:15:07, 21-09-2019",29,F,51-609,I,184,288
10310,"18:16:02, 21-09-2019",31,M,50-306,I,0,378
10311,"18:16:33, 21-09-2019",62,F,50-422,I,365,428
10312,"18:16:51, 21-09-2019",31,M,54-610,I,20,102
10313,"18:16:54, 21-09-2019",12,M,54-513,I,167,250
10314,"18:17:00, 21-09-2019",34,M,54-054,I,225,194
10315,"18:17:00, 21-09-2019",66,F,54-130,I,100,230
10316,"18:17:02, 21-09-2019",76,M,51-514,I,100,230
10317,"18:17:18, 21-09-2019",59,F,53-235,I,442,132
10318,"18:17:56, 21-09-2019",41,M,54-130,I,100,275
10319,"18:18:37, 21-09-2019",28,F,51-180,I,11,8
10320,"18:18:42, 21-09-2019",33,M,54-153,I,30,315
10321,"18:19:13, 21-09-2019",59,M,53-235,I,442,132
10322,"18:19:17, 21-09-2019",39,M,53-019,I,296,300
10323,"18:19:25, 21-09-2019",16,F,50-435,I,283,340
10324,"18:20:05, 21-09-2019",27,F,52-112,I,296,60
10325,"18:21:33, 21-09-2019",15,M,54-061,I,33,85
10326,"18:22:01, 21-09-2019",35,M,53-235,I,269,89
10327,"18:22:21, 21-09-2019",33,M,50-504,I,4,5
10328,"18:22:57, 21-09-2019",1,M,51-180,I,11,8
10329,"18:23:20, 21-09-2019",30,F,53-648,I,215,87
10330,"18:23:58, 21-09-2019",36,M,54-616,I,240,252
10331,"18:25:04, 21-09-2019",26,M,50-254,I,248,355
10332,"18:25:28, 21-09-2019",76,F,54-061,I,225,314
10333,"18:25:31, 21-09-2019",32,F,50-438,I,412,39
10334,"18:25:55, 21-09-2019",36,M,53-648,I,215,87
10335,"18:26:22, 21-09-2019",15,F,53-652,I,215,307
10336,"18:26:46, 21-09-2019",42,F,51-180,I,282,307
10337,"18:26:46, 21-09-2019",34,F,53-139,I,376,198
10338,"18:27:34, 21-09-2019",36,M,54-062,I,225,202
10339,"18:27:57, 21-09-2019",41,F,50-503,I,4,5
10340,"18:28:16, 21-09-2019",33,M,51-215,I,99,224
10341,"18:29:03, 21-09-2019",33,M,50-438,I,412,39
10342,"18:29:32, 21-09-2019",40,M,52-112,I,0,300
10343,"18:29:51, 21-09-2019",37,F,55-080,I,323,234
10344,"18:30:06, 21-09-2019",44,F,52-244,I,442,396
10345,"18:30:35, 21-09-2019",42,M,50-503,I,4,5
10346,"18:31:24, 21-09-2019",33,F,51-215,I,99,224
10347,"18:31:51, 21-09-2019",26,F,51-644,I,371,3
10348,"18:32:05, 21-09-2019",50,M,54-130,I,323,85
10349,"18:32:15, 21-09-2019",55,F,51-215,I,99,224
10350,"18:32:43, 21-09-2019",35,F,54-130,I,100,346
10351,"18:32:44, 21-09-2019",33,M,57-100,I,371,307
10352,"18:33:07, 21-09-2019",5,M,50-505,I,4,5
10353,"18:33:12, 21-09-2019",36,M,50-506,I,4,5
10354,"18:33:25, 21-09-2019",38,F,51-113,I,31,0
10355,"18:33:27, 21-09-2019",33,F,54-610,I,310,111
10356,"18:33:33, 21-09-2019",55,F,52-225,I,244,0
10357,"18:33:39, 21-09-2019",58,M,51-215,I,99,224
10358,"18:33:46, 21-09-2019",42,F,50-216,I,11,8
10359,"18:34:09, 21-09-2019",53,M,50-259,I,214,3
10360,"18:34:37, 21-09-2019",66,M,53-421,I,100,230
10361,"18:34:43, 21-09-2019",40,M,51-113,I,31,0
10362,"18:34:57, 21-09-2019",40,F,53-649,I,215,3
10363,"18:35:25, 21-09-2019",35,F,50-506,I,4,5
10364,"18:36:32, 21-09-2019",54,F,52-225,I,244,0
10365,"18:36:39, 21-09-2019",81,F,54-131,I,323,255
10366,"18:37:39, 21-09-2019",38,F,50-456,I,278,3
10367,"18:37:50, 21-09-2019",2,M,50-506,I,4,5
10368,"18:37:52, 21-09-2019",25,F,50-559,I,440,307
10369,"18:38:03, 21-09-2019",33,F,50-515,I,75,5
10370,"18:38:26, 21-09-2019",5,F,53-232,I,442,396
10371,"18:38:50, 21-09-2019",68,F,54-129,I,207,3
10372,"18:39:07, 21-09-2019",35,F,54-027,I,309,314
10373,"18:40:17, 21-09-2019",8,M,53-232,I,442,396
10374,"18:40:20, 21-09-2019",68,M,51-268,I,100,230
10375,"18:40:47, 21-09-2019",60,F,54-129,I,11,8
10376,"18:41:16, 21-09-2019",37,F,50-559,I,70,18
10377,"18:41:21, 21-09-2019",30,M,54-115,I,271,301
10378,"18:41:25, 21-09-2019",8,F,54-027,I,309,314
10379,"18:41:40, 21-09-2019",57,M,50-304,I,95,422
10380,"18:42:39, 21-09-2019",28,F,53-416,I,299,300
10381,"18:42:39, 21-09-2019",61,F,81-197,I,11,8
10382,"18:42:47, 21-09-2019",47,F,51-180,I,11,8
10383,"18:43:16, 21-09-2019",68,M,54-152,I,100,315
10384,"18:43:25, 21-09-2019",38,M,53-601,I,269,132
10385,"18:43:40, 21-09-2019",27,M,51-114,I,434,18
10386,"18:43:42, 21-09-2019",20,F,59-700,I,0,182
10387,"18:44:08, 21-09-2019",63,M,81-197,I,11,8
10388,"18:44:14, 21-09-2019",38,F,54-440,I,100,261
10389,"18:44:21, 21-09-2019",56,M,51-152,I,100,230
10390,"18:44:32, 21-09-2019",53,F,53-641,I,215,134
10391,"18:45:12, 21-09-2019",57,M,51-180,I,11,8
10392,"18:45:23, 21-09-2019",36,F,54-078,I,115,111
10393,"18:45:34, 21-09-2019",33,F,53-320,I,100,230
10394,"18:46:20, 21-09-2019",49,F,52-423,I,366,122
10395,"18:46:54, 21-09-2019",66,M,54-129,I,165,194
10396,"18:47:13, 21-09-2019",37,M,61-116,I,0,307
10397,"18:47:23, 21-09-2019",38,F,53-425,I,442,89
10398,"18:48:01, 21-09-2019",31,M,50-502,I,249,5
